text	label
Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .	negative
Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .	positive
The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .	positive
The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .	positive
The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .	neutral
`` The trend in the sports and leisure markets was favorable in the first months of the year .	positive
For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .	positive
MADISON , Wis. , Feb. 6 - PRNewswire - -- Fiskars announces that the United States Patent and Trademark Office has granted a trademark registration for the color orange on its iconic scissor handles .	positive
Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .	positive
A CUT ABOVE Bring the outdoors in with these birch-branch coasters .	neutral
Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .	neutral
A total EUR73 .7 m will be provided as secured senior three-year debt from the syndicate , involving Pohjola Bank HEL : POH1S , the Finnish arm of Nordea Bank AB STO : NDA , and Sampo Bank HEL : SAMAS .	neutral
The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .	neutral
In Finland , the five largest brands control 90 % of the beer market .	neutral
The subscriptions increase Cargotec 's share capital by EUR 27,060 .	positive
The orders also include a few high-power drives for the control of seismic compressors .	neutral
Medical Devices - Russia This brand-new market analysis gives a clear overview of the actual situation and future outlook of the medical device market in Russia .	neutral
The invention carries International Patent Publication No. .	neutral
Scanfil issued a profit warning on 10 April 2006 .	negative
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .	positive
It delivers a different user experience and enables us to widen the market we can address . ''	positive
The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .	neutral
Diluted EPS rose to EUR3 .68 from EUR0 .50 .	positive
HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .	positive
Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.397	neutral
These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk .	positive
Paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of May 31 , 2009 .	neutral
The company distributes Hiab 's products as well as other products .	neutral
After completion of the acquisition , Poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services .	neutral
The total value of the agreement is USD4 .0 m , the company said .	neutral
This new representation extends Comptel 's global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide .	positive
The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .	negative
Affecto has helped SKAT to set up the platform and has previously delivered several Business Intelligence projects for SKAT .	neutral
GyPSii service supports ten different languages including Korean and Russian .	neutral
Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .	positive
Fiskars R , founded in 1649 , is one of the oldest companies in the world and is the largest manufacturer of lightweight stainless steel scissors in the U.S. .	neutral
The company said production volumes so far indicate the circuit is capable of the targeted output rate of 60,000 tonnes per day , or 22 million tonnes a year .	neutral
The veneer and plywood industry in Sweden is quite small despite the raw material resources .	neutral
The reduction notice applied to 17 people .	negative
Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said .	positive
The value of the deal was not disclosed .	neutral
Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany .	neutral
Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .	negative
( ADP News ) - Nov 3 , 2008 - Finnish cargo handling systems and services company Cargotec Oyj ( OMX : CGCBV ) said today that it acquired 80 % stakes in Italian service companies CVS Technoports Srl and CVS Service Srl from Italian handli	positive
The fair value of investment properties totalled EUR 2,299.9 mn , compared to EUR 2,229.5 mn in the corresponding period in 2009 .	positive
In addition , Kone signed a two-year maintenance contract for the escalators .	positive
The plant is scheduled for completion in late February 2007 with hand over of some areas in January Two other suppliers of Nokia - Aspocomp Group Oyj and Perlos - have announced their plans to establish plants within the Nokia complex Together , they will invest Rs 365 crore .	neutral
The combination of all services enabling us to offer a complex and strengthened service chain not only limited to the Baltic port connections but also for getting access to the world wide Grimaldi Network into the Mediterranean , Africa and North America `` says Uwe Bakosch .	positive
The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .	neutral
Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier .	positive
ALEXANDRIA , Va. , Nov. 5 -- Risto Kontturi of Rajamaki , Finland , and Jari Ylinen of Hyvinkaa , Finland , have developed an automated transportation system with a user-controlled transport selection .	neutral
ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2	negative
The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million .	neutral
With this , the company will exit the contract manufacturing service segment .	neutral
Vacon 's office will support its customers in Brazil and South America .	neutral
Gunneflo will be responsible of Oriola-KD 's Pharmaceutical Trade business in Sweden .	neutral
Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .	positive
This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .	neutral
Finnish Food Workers ' Union SEL plans to hasten its collective bargaining with a two-day strike that would begin on 7 April 2010 , in Finland .	negative
Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .	neutral
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .	negative
Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .	negative
Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .	positive
The wireless industry is bracing itself for the iPhone , which will launch on June 29 .	neutral
Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work .	neutral
Pentik+Æinen emphasises that the most of the internet contents media houses provide can not be free forever .	neutral
The amendment will not incur additional costs .	neutral
`` My wife is looking forward to getting a paycheck again , '' he quipped recently as a six-knot current swirled around his anchored and heavily sponsored jet sled .	neutral
News Corp. 's MySpace.com Web site will display submissions for the expanded Broadband Emmy Awards as part of an effort to identify aspiring video artists .	neutral
Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .	neutral
`` Every partner will be allowed to buy a quantity of electricity corresponding to their share in the consortium , at production cost , '' a letter of intent said .	neutral
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .	positive
Entire paper mills may be set up , especially in the new EU member states .	neutral
In Russia , Raisio 's Food Division 's home market stretches all the way to Vladivostok .	neutral
Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .	neutral
The company expects its net sales in the first half of 2008 to reach the previous year 's level .	positive
The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .	neutral
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .	neutral
At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .	positive
With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .	positive
`` The CHF is a great product .	positive
EPS from continuing operations came in at 0.30 eur , up from 0.17 .	positive
Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 .	neutral
3 January 2011 - Finnish flag carrier Finnair Oyj ( HEL : FIA1S ) said today it sealed a nine-year sale and leaseback agreement for its newest Airbus A330 aircraft for syndication into the Japanese operating lease market .	positive
The company expects net sales to significantly increase from 2009 .	positive
Sales of clothing developed best .	positive
Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .	positive
Net loss in the same period in 2009 was euro18 .6 million .	neutral
The company aims to maintain this trend in profitability during the current year .	positive
Operating profit for the 12-month period decreased from EUR9 .6 m while net sales increased from EUR69 .0 m , as compared to 2005 .	neutral
Previously the company has estimated its operating profit to reach the level of 2005 only .	positive
The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .	positive
At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .	neutral
The announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for Texas Instrument chips which use Qualcomm-patented technology .	negative
Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+Ænge , by the turn of the month March-April 2008 .	neutral
Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .	positive
Most of the layoffs will be in Finland .	negative
s already good position in the technical building services market in Ostrobothnia .	neutral
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .	neutral
Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .	positive
This wood lacquered clock comes with a stripy hand-crocheted cover .	neutral
Sales in Finland rose by 3.9 % and international growth was 0.7 % .	positive
Exports of goods fell by 59 % , and imports by 16.7 % .	negative
The authorisation is in force until the end of the next Annual General Meeting and repeals the authorisation to acquire own shares given by the General Meeting held on April 4 , 2007 .	neutral
In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth .	positive
Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .	neutral
18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .	positive
Talvik says the relocation of application programs on servers will continue , while HP servers were approved because of HP supplying a tailor-made solution to Elisa .	neutral
The earnings in the comparative period included a capital gain of EUR 8mn from the sale of OMX shares .	neutral
The company did not disclose the price of the acquisition .	neutral
The Bristol Port Company has sealed a one million pound contract with Cooper Specialised Handling to supply it with four 45-tonne , customised reach stackers from Konecranes .	positive
The objective of the planned measures is to achieve significant savings in the next few years .	positive
Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .	negative
Under the terms of the off-take agreement with Talvivaara , Cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .	positive
The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .	neutral
Operating income was EUR -24.9 mn , including EUR 15.3 mn of restructuring expenses .	neutral
Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M .	positive
The company reiterates its outlook for 2009 .	neutral
The service is intended to allow the people of thirteen Mediterranean countries to reach the Baltic more rapidly , with a single carrier .	positive
Net sales fell by 5 % from the previous accounting period .	negative
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .	neutral
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .	positive
Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .	neutral
Finnish Benefon denies claims made in the press that the company is giving up its mobile handset business .	neutral
Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .	positive
Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .	neutral
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .	negative
The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .	neutral
Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .	negative
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .	neutral
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .	negative
Metso estimates the need for personnel reductions to amount to 25 people .	negative
( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 .	positive
Westend ICT Plc s new 409,665,891 shares and increase of share capital with EUR 2,000,000 based on the resolutions of extraordinary shareholders meeting on 27 December 2010 have today registered in the Trade Register .	neutral
KESKO FOOD LTD PRESS RELEASE 04.01.2006 AT 13.00 Kesko Food Ltd is launching a major TV campaign to recruit as many as one hundred new K-food retailers .	positive
The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .	neutral
Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release .	neutral
The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .	neutral
YIT says the acquisition is a part of its strategy for expansion in Central and Eastern European markets .	positive
ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU	positive
Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .	positive
Operating profit improved by 39.9 % to EUR 18.0 mn from EUR12 .8 mn .	positive
stores 16 March 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .	negative
The 19,200-square metre technology center is located near University of Tampere in central Tampere .	neutral
Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .	negative
The Finnish real estate investment company Interavanti Oyj said on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .	neutral
`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+Æki Oyj 's CEO Jukka Moisio .	neutral
Finnish food industry company L+Ænnen Tehtaat is planning changes to its fish product business .	neutral
The employee negotiations are to address measures needed to adjust the operations to the present production situation .	neutral
Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ ??	negative
The parties have also agreed that L+Ænnen Tehtaat has the right to sell the remaining shares in Suomen Rehu to Hankkija-Maatalous 15 months after the purchase of the majority holding , at the earliest .	neutral
The permanent magnet generators and power converters are today the preferred solution in new wind turbine designs , the company said .	neutral
Growth was strongest in F-Secure 's operator ISPs , mobile operators and cable operators business .	positive
The devices also contains Finnair 's own application for compiling customer feed-back and ideas for product development .	neutral
On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .	neutral
( ADP News ) - Jan 27 , 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .	negative
Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .	neutral
production facilities 6 July 2010 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .	neutral
Sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said .	neutral
Currently more than 100 of Global Fortune 500 companies are using SSH security solutions .	neutral
` Nordic infrastructure construction is one of our strategic growth areas .	neutral
Profit after taxes totaled EUR 12.1 mn .	neutral
You 're not alone .	neutral
`` The flex is a small price to pay for happy lenders . ''	neutral
The Group 's business is balanced by its broad portfolio of sports and presence in all major markets .	neutral
The project will be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said .	neutral
The tower 's engineers have created an 18 degree westward lean - four times the inclination on the Leaning Tower of Pisa - using diagrid structures that are aligned geometrically using Tekla Structures BIM ( Building Information Modeling ) software .	neutral
The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives .	neutral
Of the sales price , a sales gain of some 3.1 mln euro ( $ 4.5 mln ) will be recognized in Incap 's earnings for 2007 .	positive
In the next few years , the ICT sector 's share of electricity consumption will be raised by the increase in the popularity of smartphones .	neutral
The segment has an annual revenue of approximately EUR400m , the company said .	neutral
As a result of the share issue , the number of the company 's shares increases by 391,630 shares and the share capital by a total of EUR 15,665.20 .	neutral
Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .	neutral
Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .	neutral
Finnish consumers prefer to buy the cheapest beer brand .	neutral
We bring a new , committed leadership and business and strategic know-how to the company that we buy .	neutral
OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria .	positive
`` We cut our frequency to New York last year , which explains the fall , '' he said .	negative
GS Engineering will install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .	neutral
CapMan made its initial investment in OneMed in June 2006 .	neutral
The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 .	neutral
Finnish food company Raisio Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .	positive
In August , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , Lithuania .	neutral
In April-June 2008 , Scanfil 's net sales totalled EUR 58.7 mn and operating profit EUR 6.6 mn .	neutral
`` We can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale , '' he added .	negative
Swedish Wallenberg family controlled Investor has bought a large stake of C shares in Swedish retail bank SEB .	neutral
`` Those uncertainties cloud the long-term outlook . ''	negative
Pharmaceutical market in Czech Republic Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Czech Republic .	neutral
The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .	neutral
Finnish-Swedish TietoEnator is expanding its business quickly in Russia .	positive
The investment would be some EUR5m .	neutral
4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .	positive
The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur .	negative
Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders .	neutral
The retail chain launched in 2007 does not correspond to profit and sales forecasts of the company .	neutral
The dividend will come on top of the 0.45 eur on A shares and 0.43 on K shares it has already paid on last year 's accounts .	neutral
That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''	neutral
Liora 's got a brand-new bag .	neutral
Nokia will provide Indosat turnkey services , including civil works , network planning , implementation and integration of a WCDMA 3G-HSPA network .	neutral
The acquisition price was not disclosed .	neutral
Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .	neutral
After the transaction , Herttaassa 's holding in Alma Media has fallen below the flagging limit of 5 % .	neutral
Operating profit of the Asian plants grew markedly .	positive
The Finland-based company says it will move into an existing 260,000-square-foot facility in September .	neutral
The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .	positive
The companies aim to close the deal before the end of the year .	neutral
Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .	neutral
The shares subscribed will be eligible for trade on the following day from the registration .	neutral
Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .	negative
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .	neutral
At 3:37 p.m. Eastern time , a block of 2,400 contracts changed hands at a bid price of $ 0.45 .	neutral
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .	positive
SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .	negative
Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .	neutral
`` Because we 're a pension insurance company , we 're required to diversify and not put too much in one asset class .	neutral
In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .	negative
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .	neutral
The technology park will be built near St. Petersburg-based Pulkovo airport .	neutral
He will report to CapMan Plc 's CEO Heikki Westerlund .	neutral
Purchase it for the 12MP snapper , if nothing else .	neutral
In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .	positive
Takoma will carry out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .	neutral
It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion .	neutral
The contract , which was signed yesterday , will run for five years and includes a two-year extension option .	neutral
The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .	neutral
An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .	neutral
Clothing retail chain Sepp+Æl+Æ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .	positive
We offer our clients integrated management consulting , total solutions for complex projects and efficient , best-in-class design and supervision .	neutral
Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .	positive
`` This is super nasty , '' said Eric Schultze , chief technology officer at Shavlik Technologies LLC , a St. Paul , Minn.-based maker of patch management tools .	negative
No other ev3 devices were involved in this action .	neutral
Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .	positive
Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open .	neutral
Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn .	neutral
Solvay S.A. has engaged Poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium .	neutral
The move was triggered by weak demand for forestry equipment and the uncertain market situation .	negative
Later on , about 150 Finnish-made houses will be build in the area .	neutral
Renzo Piano 's building design will be a wonderful addition to London 's skyline , '' says Noud Veeger , EVP and Area Director for Central and North Europe at KONE .	positive
TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' .	neutral
I use natural fibers to make the clothes more comfortable , to allow your skin to breathe and to be eco-friendly .	positive
However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .	negative
Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .	neutral
Finnish paper maker UPM-Kymmene Corp. on Monday announced the sale of its wrapping unit Walki Wisa to the CapMan investment group in a move to further concentrate on its core business .	neutral
( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te	positive
The repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the Convertible Bonds .	neutral
The deal will have no significant effect on the acquiring company 's equity ratio .	neutral
Via the plant , the Belgian company will feed 8.4 MW of electricity into the distribution grid and will be able to deliver up to 14 MW of heat .	neutral
28 January 2011 - Finnish technology center operator Technopolis Oyj (HEL : TPS1V)said today it will invest EUR22 .5 m in the construction of the second phase of an office facility in Tampere .	neutral
Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier .	negative
The acquisition is part of Suomen Helasto 's strategy to expand the LukkoExpert Security chain , Suomen Helasto CEO Kimmo Uusimaki said .	neutral
`` This agreement is a direct result of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .	neutral
It was decided that the auditors are reimbursed according to invoice .	neutral
As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .	negative
This implementation will upgrade the existing system , enabling voicemail and video mail to be housed on the same platform .	neutral
It will focus on improving its profitability next year by streamlining operations .	positive
`` Low energy consumption and flexible loading are just a few of the advantages of the CHF Pro . ''	neutral
The implementation of the deal is subject to the approval by the Finnish Competition Authority .	neutral
In September 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .	positive
The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .	neutral
Finnish industrial group Ruukki Group has brought counter action against Finnish metal company Rautaruukki in the dispute concerning the names of the companies .	negative
This release is not an offer of securities for sale into the United States or elsewhere .	neutral
In 2007 Etteplan reported a turnover of EUR125 .2 m.	neutral
Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed	neutral
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .	neutral
Initial estimated total value of the contract was 250 000 Euros , excluding VAT .	neutral
Additionally , information on business segments , competitors and future outlook are provided .	neutral
The ore body is sufficient to support anticipated production for at least 46 years .	neutral
Under the changes envisaged , HK Ruokatalo would reduce its number of industrial places of business in Finland from eight to six .	neutral
In the autumn , it plans to expand service to St. Petersburg and Moscow and launch service to Yekaterinburg , Russia , flying there three times a week .	positive
Also Lemmink+Æinen 's profit for accounting period went up to EUR 3.1 mn from EUR -24.5 mn a year ago .	positive
Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .	negative
Finnish Bank of +_land reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .	negative
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .	negative
Finnish fibers and plastic products maker Suominen Corporation said its net loss from continuing operations narrowed to 1.8 mln euro ( $ 2.3 mln ) in 2006 from 3.7 mln euro ( $ 4.8 mln ) in 2005 .	positive
As a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at Kirkkonummi and Nivala factories .	negative
Other potential clients include public administration organizations investing in utility networks and services .	neutral
schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .	neutral
Most of the dividend will go to the Grimaldi family .	neutral
After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .	neutral
The company 's advantage in pricing can be seen in the significantly lower prices offered by the new unmanned stations .	positive
Exports grew 16.5 percent to 19.1 million liters .	positive
S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations .	neutral
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .	neutral
Efficiency programs totalling 100 million euros are under way in Finnair .	positive
CDP was established on the initiative of institutional investors ; however , the annually published results also interest an increasing number of customers and other interest groups of the reporting companies .	neutral
The OMX Helsinki 25 ended 0.47 pct lower at 3,150.55 and the OMX Helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .	negative
Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .	negative
